id,text,label,label_name
1805,"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .",1,neutral
1806,The Oulu plant employs approximately 120 people .,1,neutral
1808,The per-share subscription price of the shares subscribed with the option rights was EUR 1.35 .,1,neutral
1810,"The portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the Swedish government and Ericsson .",1,neutral
1811,The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,1,neutral
1812,"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",1,neutral
1813,"The remaining amount will be funded through debt , the Danish bank said .",1,neutral
1814,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",1,neutral
1815,The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,1,neutral
1816,"The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations .",1,neutral
1817,"The selling consortium includes funds managed by OKO Bank 's venture capital unit , Bio Fund Management and Finnish Industry Investment , a government-owned investment group .",1,neutral
1818,The solution will be installed in the USA to support the North American operations of the customer .,1,neutral
1820,The studies are expected to start in 2008 .,1,neutral
1822,The terms of the transactions remained undisclosed .,1,neutral
1824,"The total floor area of the plant expansion is 29,000 square metres .",1,neutral
1825,The total investment in 2006 and 2007 is expected to amount to about EUR75m .,1,neutral
1826,The total investment of the project will be approximately EUR 36m .,1,neutral
1827,The total value of the contract is some EUR 8 million .,1,neutral
1828,The total value of these two contracts is over EUR 21 million .,1,neutral
1829,The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,1,neutral
1830,The transaction value is CAD 15 million approximately EUR 10 million .,1,neutral
1831,"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",1,neutral
1832,The value of the contract is about EUR 27mn .,1,neutral
1833,"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",1,neutral
1834,The value of the contract is EUR 25mn .,1,neutral
1835,The value of the contract is in total USD12m .,1,neutral
1837,The value of the deal has not been disclosed .,1,neutral
1840,The value of the three-year contract is estimated at EUR40m .,1,neutral
1841,The value of this kind of order amounts usually between Euro 2 and 3 million .,1,neutral
1843,"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",1,neutral
1845,"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 .",1,neutral
1846,"This could be any of us at any time , '' she said .",1,neutral
1848,To see a slide show of all the newest product releases from Fiskars .,1,neutral
1849,Total value of the contract is about EUR 10mn .,1,neutral
1850,"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",1,neutral
1852,"Under the agreement , Larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in Finland to Etteplan as of January 1 , 2007 .",1,neutral
1853,"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",1,neutral
1854,"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",1,neutral
1856,Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,1,neutral
1857,"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1,neutral
1858,Why not subscribe to the magazine ?,1,neutral
1859,Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,1,neutral
1861,"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",1,neutral
1864,Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,0,negative
1865,"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",0,negative
1866,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,0,negative
1867,"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",0,negative
1868,Finnish media group Talentum has issued a profit warning .,0,negative
1870,"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0,negative
1872,"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",0,negative
1873,Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,0,negative
1874,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,0,negative
1875,Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,0,negative
1879,"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",0,negative
1883,Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0,negative
1884,"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",0,negative
1885,"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",0,negative
1887,"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",0,negative
1888,Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,0,negative
1889,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,0,negative
1890,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",0,negative
1891,"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago .",0,negative
1892,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0,negative
1893,"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",0,negative
1894,"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",0,negative
1895,Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0,negative
1897,"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",0,negative
1898,"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0,negative
1900,Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,0,negative
1901,"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",0,negative
1902,"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",0,negative
1903,Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,0,negative
1904,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",0,negative
1905,"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",0,negative
1906,Scanfil has also issued a profit warning .,0,negative
1907,Scanfil issued a profit warning on 10 April 2006 .,0,negative
1911,Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,2,positive
1913,"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",2,positive
1914,"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .",2,positive
1916,Operating profit excluding non-recurring items increased by 27 % to EUR 81.9 mn from EUR 64.4 mn in the corresponding period in 2008 .,2,positive
1919,"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",2,positive
1920,"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",2,positive
1921,"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .",2,positive
1922,Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,2,positive
1923,"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",2,positive
1924,"Thus the method will cut working costs , and will fasten the planning and building processes .",2,positive
1926,"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",1,neutral
1927,The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1,neutral
1928,"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",1,neutral
1929,"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",1,neutral
1930,"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",1,neutral
1931,Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,1,neutral
1932,Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,1,neutral
1933,Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,1,neutral
1934,The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1,neutral
1935,"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1,neutral
1937,"Tieto 's service is also used to send , process and receive materials related to absentee voting .",1,neutral
1938,"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",1,neutral
1940,Finnish publishing and printing group Ilkka-Yhtym+ñ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,1,neutral
1941,Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,1,neutral
1942,"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",1,neutral
1943,"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1,neutral
1944,An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,1,neutral
1946,"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1,neutral
1947,Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,1,neutral
1948,Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,1,neutral
1949,"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",1,neutral
1951,Less than ten people will face pension agreements .,1,neutral
1952,Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,1,neutral
1954,"New Chairman of the Board of Directors , Mr Chaim Katzman , will give a presentation and answer questions .",1,neutral
1955,Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,1,neutral
1956,Rapala Fishing Frenzy 2009 .,1,neutral
1957,Residents access to the block is planned to be from Aleksandri Street .,1,neutral
1958,Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .,1,neutral
1960,The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1,neutral
1961,The appointments will be in force until the new CEO has been appointed .,1,neutral
1963,"The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux .",1,neutral
1964,"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",1,neutral
1965,"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1,neutral
1966,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1,neutral
1967,"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",1,neutral
1968,"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",1,neutral
1969,"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",1,neutral
1970,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,1,neutral
1971,"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",1,neutral
1972,"The gross area of eight houses will be 12,167 m2 .",1,neutral
1974,"The interim report for the first quarter is published on May 8 , 2009 .",1,neutral
1976,"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",1,neutral
1977,The negotiations will concern the plant 's department producing winded roving that employs 10 people .,1,neutral
1978,"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1,neutral
1979,"The redesigned crushing circuit has been in operation since the start of September and its overall production rate on a weekly basis is in excess of an average of 40,000 tonnes a day .",1,neutral
1980,"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",1,neutral
1982,The share subscription period will expire on 30 September 2007 .,1,neutral
1983,The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,1,neutral
1984,The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,1,neutral
1987,"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1,neutral
1988,"`` The biggest challenge was to make the piece look raw , '' Hansen said .",1,neutral
1989,"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",1,neutral
1991,"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",1,neutral
1992,"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market .",1,neutral
1994,Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,1,neutral
1995,"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",1,neutral
1996,"HK Ruokatalo produces many turkey products , such as cold cuts .",1,neutral
1997,"However , the brokers ' ratings on the stock differ .",1,neutral
1999,Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,1,neutral
2001,"The company operates a U.S. division in Lisle , Ill. .",1,neutral
2002,"The deal covers Stockmann Auto Oy Ab 's sales and after-sales services concerning Volkswagen and Audi in Helsinki , Espoo and Vantaa .",1,neutral
2003,"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",1,neutral
2005,"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",1,neutral
2006,The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,1,neutral
2008,The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,1,neutral
2009,"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",1,neutral
2010,"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",1,neutral
2011,`` Those uncertainties cloud the long-term outlook . '',0,negative
2012,"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .",0,negative
2014,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,0,negative
2017,The move was triggered by weak demand for forestry equipment and the uncertain market situation .,0,negative
2018,The situation of coated magazine printing paper will continue to be weak .,0,negative
2021,Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,0,negative
2023,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",0,negative
2024,Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,0,negative
2025,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,0,negative
2026,"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",0,negative
2028,"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",0,negative
2029,Net sales dropped by 6 % year-on-year to EUR 11.9 million .,0,negative
2031,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",0,negative
2032,Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,0,negative
2035,"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0,negative
2036,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",0,negative
2037,Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,0,negative
2038,Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,0,negative
2039,Reported operating margin was a negative 5.9 % .,0,negative
2041,"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",0,negative
2042,"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",0,negative
2043,"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",0,negative
2044,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,0,negative
2045,"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",0,negative
2046,A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,0,negative
2047,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",0,negative
2048,"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",0,negative
2050,EPS dropped to EUR0 .2 from EUR0 .3 .,0,negative
2051,Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,0,negative
2052,"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",0,negative
2054,"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",0,negative
2055,"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2,positive
2057,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2,positive
2058,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,2,positive
2059,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,2,positive
2060,"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .",2,positive
2061,"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",2,positive
2062,"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",2,positive
2063,Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,2,positive
2064,"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2,positive
2065,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",1,neutral
2067,"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",1,neutral
2068,"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",1,neutral
2069,"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",1,neutral
2070,"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .",0,negative
2072,17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0,negative
2074,"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",2,positive
2075,"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels .",1,neutral
2076,BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1,neutral
2077,"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",1,neutral
2079,The products have a low salt and fat content .,1,neutral
2080,Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing .,0,negative
2081,"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",0,negative
2082,"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",0,negative
2084,"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",0,negative
2085,"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",0,negative
2086,"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",0,negative
2087,"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",0,negative
2088,"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",0,negative
2090,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",0,negative
2091,"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",2,positive
2092,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",0,negative
2093,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",0,negative
2094,"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",0,negative
2095,"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .",0,negative
2097,"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .",1,neutral
2098,Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,1,neutral
2099,Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,1,neutral
2100,"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",1,neutral
2101,- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,0,negative
2102,"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",0,negative
2103,"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",0,negative
2105,"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",0,negative
2107,Operating profit for 2009 lower than outlook published earlier .,0,negative
2108,Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,0,negative
2109,"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",0,negative
2110,"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",0,negative
2111,Sanoma News ' advertising sales decreased by 22 % during the year .,0,negative
2112,Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0,negative
2113,"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",0,negative
2114,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .",0,negative
2117,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",0,negative
2118,"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0,negative
2119,"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",0,negative
2120,"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",0,negative
2122,"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",0,negative
2125,"Cash flow after investments amounted to EUR45m , down from EUR46m .",0,negative
2126,"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",0,negative
2127,Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .,0,negative
2128,Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .,0,negative
2130,Device volume in the area decreased by 21 % to 2.7 mn units .,0,negative
2132,down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 .,0,negative
2133,"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",0,negative
2135,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0,negative
